timestamp,x,y,z,orientation_z
2025-12-05T06:06:23.887700,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.918156,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.951023,0.000,0.000,1.270,0.000
2025-12-05T06:06:23.984308,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.018863,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.054827,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.086691,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.119573,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.151196,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.181330,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.213457,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.247533,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.283228,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.315292,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.348159,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.381364,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.413070,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.443773,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.473100,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.504532,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.539461,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.574417,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.601331,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.635336,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.670628,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.707979,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.744606,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.776750,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.809453,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.841701,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.882274,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.910654,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.939672,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.968568,0.000,0.000,1.270,0.000
2025-12-05T06:06:24.997028,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.024587,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.063460,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.091518,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.122510,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.154932,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.186133,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.217680,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.249627,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.284241,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.326649,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.359443,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.393018,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.423825,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.458853,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.495077,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.519736,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.551486,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.586336,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.621550,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.652179,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.684701,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.716058,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.747724,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.779448,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.809714,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.843007,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.876552,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.911387,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.942441,0.000,0.000,1.270,0.000
2025-12-05T06:06:25.974831,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.007154,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.059652,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.095496,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.119436,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.153776,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.173162,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.203763,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.231131,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.261490,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.296900,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.328830,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.361160,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.391029,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.425226,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.458417,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.490887,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.520698,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.554696,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.617216,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.635074,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.659054,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.690003,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.717321,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.746685,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.776763,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.806694,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.846087,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.872005,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.908391,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.939430,0.000,0.000,1.270,0.000
2025-12-05T06:06:26.974275,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.008089,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.037926,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.067794,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.098685,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.137677,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.164676,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.200488,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.232041,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.264410,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.298901,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.329872,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.362495,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.390332,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.423071,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.454785,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.491534,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.525511,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.558338,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.593673,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.624238,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.655889,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.685774,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.717599,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.781210,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.797533,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.826501,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.856922,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.884384,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.910670,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.943487,0.000,0.000,1.270,0.000
2025-12-05T06:06:27.973960,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.006675,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.039078,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.071477,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.108000,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.142383,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.175286,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.204187,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.234629,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.279429,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.303884,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.333828,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.361979,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.389645,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.421315,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.455707,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.487343,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.519428,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.550501,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.586136,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.619675,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.656314,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.688646,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.721191,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.755843,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.787494,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.817976,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.849757,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.881737,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.914987,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.945873,0.000,0.000,1.270,0.000
2025-12-05T06:06:28.977277,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.011900,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.044145,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.082095,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.113884,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.146276,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.180754,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.207921,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.239338,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.269285,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.302713,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.335634,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.367940,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.402951,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.448069,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.518718,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.551674,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.582429,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.612863,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.644888,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.673047,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.705325,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.737659,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.768423,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.801544,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.835590,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.871093,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.899849,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.931921,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.963893,0.000,0.000,1.270,0.000
2025-12-05T06:06:29.995358,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.027575,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.059596,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.091726,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.125588,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.161538,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.193114,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.224786,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.259126,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.369484,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.408383,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.423134,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.451160,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.477214,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.506142,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.535136,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.564453,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.595846,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.628543,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.662644,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.695424,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.728950,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.762695,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.797033,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.830758,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.865010,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.899097,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.928471,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.959635,0.000,0.000,1.270,0.000
2025-12-05T06:06:30.991355,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.022259,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.054429,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.087599,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.120989,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.153780,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.183376,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.214646,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.312017,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.327104,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.359468,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.391461,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.419755,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.448167,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.478559,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.508506,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.538780,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.571780,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.603623,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.635510,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.669737,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.704088,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.741223,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.776587,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.808116,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.840631,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.877421,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.900117,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.932349,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.963244,0.000,0.000,1.270,0.000
2025-12-05T06:06:31.999369,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.033399,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.063832,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.098185,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.127275,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.158372,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.189397,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.224303,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.273854,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.304212,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.341957,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.368948,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.400774,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.433951,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.463996,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.494954,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.531332,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.564170,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.594947,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.626968,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.664640,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.695836,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.726794,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.776029,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.812058,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.840931,0.000,0.000,1.270,0.000
2025-12-05T06:06:32.893176,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.035543,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.064858,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.085585,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.111570,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.143447,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.163716,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.194216,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.223038,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.266406,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.291093,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.317576,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.349061,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.370239,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.414156,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.435458,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.476656,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.506820,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.535468,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.564451,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.594699,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.636415,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.669793,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.704618,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.733887,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.763539,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.791123,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.820786,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.851983,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.885502,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.916618,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.946705,0.000,0.000,1.270,0.000
2025-12-05T06:06:33.979806,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.013189,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.059302,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.108554,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.123664,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.164522,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.210734,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.260005,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.270835,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.314399,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.342672,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.373418,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.401937,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.432652,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.478355,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.506198,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.533186,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.560330,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.585087,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.616953,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.641670,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.675488,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.701005,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.731109,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.764141,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.795297,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.829441,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.863984,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.900159,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.933220,0.000,0.000,1.270,0.000
2025-12-05T06:06:34.966353,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.000536,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.030663,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.062344,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.094145,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.133241,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.162835,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.192459,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.225527,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.262862,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.295939,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.324606,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.354478,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.384275,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.416152,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.450701,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.483422,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.517565,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.550904,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.582678,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.613546,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.647616,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.677098,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.708231,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.739017,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.769738,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.804551,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.836161,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.867945,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.899596,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.929225,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.961592,0.000,0.000,1.270,0.000
2025-12-05T06:06:35.996445,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.030748,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.064294,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.097434,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.128421,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.156839,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.193962,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.220251,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.250335,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.284235,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.318179,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.352667,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.385892,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.417830,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.448443,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.483355,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.515331,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.548785,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.581164,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.614952,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.650966,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.682728,0.000,0.000,1.270,0.000
2025-12-05T06:06:36.715494,0.000,0.000,1.270,0.000
